freq,indic_bt,cpa2_1,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_IMP,CPA_C14,NSA,I21,EA19,111.7,111.2,111.3,110.0,110.2,110.2,110.3,111.1,112.1,112.9,112.2,111.4,111.2,110.8,109.9,109.9,109.5,109.8,109.7,110.2,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C14,NSA,I21,EA20,111.6,111.2,111.4,110.1,110.4,110.3,110.3,111.2,111.9,112.7,112.2,111.4,111.0,110.6,109.7,109.7,109.2,109.5,109.9,110.1,110.1,110.5,111.6,112.0,112.2,111.8,110.7,109.4,109.3,108.5,108.1,108.2,108.3,109.0,109.2,108.7
M,PRC_IMP,CPA_C14,NSA,I21,EA21,111.6,111.2,111.4,110.1,110.4,110.3,110.3,111.2,111.9,112.7,112.2,111.4,111.0,110.6,109.7,109.7,109.2,109.5,109.9,110.1,110.1,110.5,111.6,112.0,112.2,111.8,110.7,109.4,109.3,108.5,108.1,108.2,108.3,109.0,109.2,108.7
M,PRC_IMP,CPA_C14,NSA,I21,EL,99.3,99.2,99.4,99.3,99.3,99.3,99.3,99.4,99.4,99.4,99.4,99.4,99.5,99.4,99.6,99.6,99.5,99.6,99.5,99.5,99.6,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,100.0,100.0,100.0,
M,PRC_IMP,CPA_C14,NSA,I21,ES,108.8,108.8,108.9,107.0,107.7,107.5,107.6,108.0,108.4,108.4,108.4,107.3,106.7,106.3,106.7,106.7,106.6,106.7,106.7,106.5,105.7,105.7,106.5,106.7,105.5,105.5,105.2,103.8,103.8,103.2,102.6,102.7,103.3,102.8,103.3,102.5
M,PRC_IMP,CPA_C14,NSA,I21,EU27_2020,112.1,111.6,111.6,110.7,110.9,110.9,111.2,111.9,112.6,113.5,113.0,112.0,111.5,111.1,110.2,110.3,110.1,110.4,110.7,111.0,110.9,111.2,112.3,112.9,113.2,113.1,112.2,111.0,110.9,110.1,109.7,109.7,109.4,109.8,110.1,109.6
M,PRC_IMP,CPA_C14,NSA,I21,FI,106.0,105.5,106.5,106.2,106.2,105.9,105.7,105.8,105.9,106.2,106.2,106.4,106.5,106.1,106.0,106.0,105.9,106.3,106.7,106.7,107.1,107.2,107.3,107.4,107.2,107.6,107.3,106.9,107.1,107.1,106.6,107.4,107.2,107.3,107.1,107.4
M,PRC_IMP,CPA_C14,NSA,I21,FR,118.2,116.1,115.4,114.3,113.4,114.0,115.7,117.1,119.2,121.8,120.2,118.7,119.1,116.5,112.8,113.4,111.1,112.1,112.8,114.0,114.8,114.1,116.0,117.5,117.4,116.5,114.5,113.0,112.8,111.5,110.0,110.5,111.0,113.3,114.5,114.3
M,PRC_IMP,CPA_C14,NSA,I21,HR,113.4,116.4,127.4,127.3,134.1,124.1,120.5,124.2,106.3,109.0,119.3,119.7,99.8,97.7,100.3,101.4,94.4,93.8,109.4,93.1,96.8,97.4,106.7,95.1,92.5,91.0,96.9,99.3,100.4,93.2,92.3,90.2,94.9,104.1,102.0,
M,PRC_IMP,CPA_C14,NSA,I21,IT,109.6,108.6,108.4,108.5,107.8,108.2,107.8,108.9,109.1,108.6,108.9,108.8,107.8,107.1,106.5,106.5,106.8,106.8,106.2,106.2,106.7,106.3,107.2,106.6,106.4,105.6,105.4,105.0,105.5,105.0,105.4,105.3,105.2,105.8,104.8,
M,PRC_IMP,CPA_C14,NSA,I21,NL,113.8,114.1,114.7,110.3,111.6,109.9,110.7,112.2,113.2,114.0,113.5,112.1,111.1,111.7,111.0,109.5,110.7,111.3,112.9,113.2,113.9,116.3,117.3,117.6,119.0,118.4,116.5,113.5,113.2,112.7,113.2,113.3,114.0,113.8,114.1,113.7
M,PRC_IMP,CPA_C14,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C14,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C14,NSA,I21,SI,113.7,113.2,109.9,110.8,110.6,109.8,107.9,110.4,111.7,114.1,111.4,110.9,107.6,106.7,107.6,106.4,105.1,105.5,103.9,106.2,106.1,106.1,104.7,105.1,104.4,104.5,105.3,105.5,106.2,105.8,101.5,105.3,105.7,104.3,105.6,104.0
M,PRC_IMP,CPA_C141,NSA,I21,DE,110.3,110.5,111.0,110.5,111.0,110.8,110.0,110.3,111.1,111.7,110.7,110.6,110.9,111.5,111.2,111.3,110.9,110.9,110.6,111.0,110.3,111.0,111.9,112.6,113.6,113.4,112.3,111.1,110.9,110.3,109.9,110.0,109.5,109.9,109.8,109.4
M,PRC_IMP,CPA_C141,NSA,I21,EL,99.2,99.1,99.3,99.2,99.2,99.2,99.2,99.3,99.3,99.3,99.3,99.3,99.4,99.3,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.8,99.9,99.9,99.9,99.9,99.9,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,
M,PRC_IMP,CPA_C141,NSA,I21,FI,105.9,105.8,106.9,106.8,106.9,106.7,106.5,106.6,106.8,107.0,107.0,107.2,107.3,106.8,106.7,106.8,106.7,107.1,107.6,107.6,108.0,108.0,108.2,108.3,108.1,108.4,108.0,107.7,107.8,108.0,107.5,108.5,108.2,108.3,108.1,108.4
M,PRC_IMP,CPA_C141,NSA,I21,FR,118.3,116.7,115.6,114.5,113.0,113.4,113.7,115.0,117.5,120.1,118.0,117.2,118.0,114.9,111.6,112.0,110.3,111.2,111.7,112.7,113.0,112.4,114.5,115.6,115.4,114.8,113.0,111.0,110.9,110.0,108.4,108.5,108.7,111.3,112.5,111.6
M,PRC_IMP,CPA_C141,NSA,I21,IT,109.9,108.9,108.9,109.0,108.2,108.5,107.8,109.3,109.6,109.1,109.7,109.4,108.2,107.5,106.9,106.8,107.1,107.3,106.8,106.8,107.4,106.8,107.8,107.3,107.1,106.4,106.1,105.7,106.2,105.6,106.4,106.3,106.3,107.0,105.8,
M,PRC_IMP,CPA_C141,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C141,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C1411,NSA,I21,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C1411,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C1412,NSA,I21,DE,,,,,,,,,,,,,,,,,,,138.3,137.5,136.1,137.7,140.2,141.6,146.6,146.0,143.6,140.1,139.6,138.1,136.9,137.2,136.5,139.2,139.7,138.5
M,PRC_IMP,CPA_C1412,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C1412,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C1413,NSA,I21,DE,107.3,107.7,108.3,108.1,108.4,108.2,107.4,107.8,108.5,109.1,108.3,108.2,108.4,108.7,108.6,109.1,108.9,108.8,108.4,108.9,108.2,108.8,109.9,110.3,111.2,111.1,110.0,108.7,108.5,108.0,107.5,107.6,107.2,107.5,107.4,106.9
M,PRC_IMP,CPA_C1413,NSA,I21,FI,103.2,103.3,103.3,102.2,102.4,102.0,101.6,101.7,102.1,102.7,102.4,102.7,103.1,103.3,103.1,102.4,102.1,102.7,102.2,102.1,102.0,102.4,102.7,103.1,102.4,103.2,102.2,101.8,101.7,102.2,101.3,101.9,101.4,101.5,101.3,102.2
M,PRC_IMP,CPA_C1413,NSA,I21,SE,119.2,119.0,118.9,119.2,120.3,122.8,125.2,116.4,120.1,123.0,121.5,118.7,117.7,123.8,122.7,124.6,132.8,131.7,126.7,128.4,121.9,122.1,126.1,129.1,131.8,129.1,127.1,127.6,121.7,126.6,130.5,130.6,133.3,129.6,130.7,128.1
M,PRC_IMP,CPA_C1414,NSA,I21,DE,112.3,112.2,112.1,111.8,112.2,111.9,111.6,111.4,112.0,112.5,111.7,111.8,112.2,113.1,112.3,112.6,111.9,112.0,112.2,112.7,112.3,113.4,113.4,114.1,114.8,114.7,114.0,113.3,113.2,112.6,112.8,112.8,112.9,113.1,112.9,112.8
M,PRC_IMP,CPA_C1414,NSA,I21,FI,106.8,106.0,107.0,108.2,108.2,108.2,108.0,108.0,108.0,108.0,108.0,108.1,108.1,106.8,106.8,108.4,108.4,109.1,109.1,109.1,108.9,108.9,108.9,108.9,108.9,108.9,108.9,108.9,109.5,109.5,109.3,112.8,112.8,112.8,112.7,112.2
M,PRC_IMP,CPA_C1414,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C1419,NSA,I21,DE,114.3,114.5,115.4,114.1,114.8,114.8,113.6,114.3,115.4,116.0,114.1,113.6,114.1,114.9,114.6,113.3,113.3,112.8,112.4,112.4,111.1,111.6,113.1,114.8,116.2,115.9,113.7,112.7,112.3,111.2,110.3,110.6,108.8,109.4,109.7,109.0
M,PRC_IMP,CPA_C1419,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,114.4,114.4,114.4,114.4,114.5,114.5,113.9,113.2,113.2,113.2,113.2,113.2
M,PRC_IMP,CPA_C1419,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,130.9,138.4,132.9,140.3,136.2,141.1,142.4,145.6,143.9,142.2,140.6,140.1
M,PRC_IMP,CPA_C142,NSA,I21,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C143,NSA,I21,DE,107.5,107.8,108.0,107.3,108.3,110.6,109.9,110.3,111.1,111.5,111.0,110.6,110.7,111.3,111.4,112.8,112.6,112.8,112.5,112.5,112.0,112.6,113.5,114.3,114.8,114.6,113.1,111.6,111.4,110.2,110.0,109.4,108.4,108.7,108.9,108.5
M,PRC_IMP,CPA_C143,NSA,I21,EA19,110.4,108.9,109.4,108.6,109.8,111.5,114.1,114.5,115.0,115.7,115.5,114.1,113.6,113.6,112.1,113.3,111.6,112.0,112.0,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C143,NSA,I21,EL,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.1,100.4,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,
M,PRC_IMP,CPA_C143,NSA,I21,FI,106.5,103.6,103.5,102.2,102.1,100.4,100.4,100.3,100.2,100.8,100.9,101.5,101.4,101.1,101.0,100.6,100.5,100.9,100.6,101.3,101.4,101.7,101.5,101.6,101.6,102.2,102.4,101.9,102.0,100.8,100.6,100.7,100.8,100.8,100.8,100.9
M,PRC_IMP,CPA_C143,NSA,I21,FR,117.8,112.6,114.8,113.2,115.7,117.4,126.7,128.4,128.6,131.1,131.8,127.2,125.3,124.6,119.8,121.5,115.8,117.7,118.9,121.2,124.5,123.1,124.6,127.9,128.3,125.8,122.7,124.0,122.5,119.4,118.9,120.9,123.1,123.8,125.3,128.3
M,PRC_IMP,CPA_C143,NSA,I21,IT,108.1,107.4,106.5,106.5,106.6,106.9,108.2,107.0,107.0,106.3,105.4,106.1,106.1,105.7,104.6,105.0,105.3,104.8,103.5,103.6,103.4,104.3,104.2,103.8,102.9,102.2,102.1,101.5,102.2,102.6,101.2,100.9,100.2,100.4,100.2,
M,PRC_IMP,CPA_C143,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C143,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C1431,NSA,I21,DE,103.6,104.7,104.6,104.6,107.2,107.2,106.4,106.4,106.4,106.4,107.2,107.2,107.2,107.2,107.1,108.1,110.1,110.1,110.1,110.1,110.1,110.1,110.1,112.2,112.2,112.2,112.2,112.2,112.2,112.2,112.2,108.2,108.2,108.2,108.2,108.2
M,PRC_IMP,CPA_C1431,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C1439,NSA,I21,DE,108.3,108.5,108.7,107.9,108.6,111.3,110.6,111.1,112.0,112.5,111.7,111.3,111.4,112.1,112.3,113.7,113.1,113.3,113.0,113.0,112.3,113.2,114.2,114.8,115.4,115.1,113.3,111.5,111.3,109.8,109.5,109.6,108.4,108.8,109.0,108.6
M,PRC_IMP,CPA_C1439,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C1439,NSA,I21,SE,,,,,,,,,,,,,121.9,125.1,124.7,126.8,128.5,128.9,124.4,131.5,127.2,126.2,127.2,131.4,,,,,,,,,,,,
M,PRC_IMP,CPA_C15,NSA,I21,CH,103.9,103.9,106.3,106.3,106.3,106.0,106.0,106.0,104.1,104.1,104.1,104.2,104.2,104.2,106.2,106.2,106.2,107.7,107.7,107.7,105.5,105.5,105.5,106.9,106.9,106.9,107.4,107.4,107.4,106.6,106.6,106.6,106.2,106.2,106.2,106.5
M,PRC_IMP,CPA_C15,NSA,I21,DE,113.6,114.3,114.4,113.9,114.3,114.0,112.4,113.3,114.6,114.7,113.6,113.1,113.4,113.7,113.5,113.9,113.4,114.0,113.7,114.1,112.9,113.8,115.0,115.7,116.6,116.4,114.6,112.7,112.5,111.5,110.6,110.3,110.3,110.8,111.3,110.6
M,PRC_IMP,CPA_C15,NSA,I21,DK,104.7,104.7,104.1,105.7,105.7,106.0,105.7,105.0,105.5,107.2,107.5,105.6,105.5,105.5,105.7,105.0,105.3,105.0,105.2,105.1,104.8,103.6,104.0,104.2,104.5,104.5,104.3,102.7,101.9,102.0,101.5,101.2,101.3,100.8,101.1,101.1
M,PRC_IMP,CPA_C15,NSA,I21,EA19,111.3,111.1,112.0,111.7,111.7,111.7,111.2,111.7,112.7,112.8,112.1,111.5,111.7,111.9,112.0,112.4,112.2,112.6,112.5,112.1,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C15,NSA,I21,EA20,111.3,111.2,112.0,111.6,111.6,111.5,111.2,111.8,112.8,112.9,112.1,111.5,111.4,111.6,111.6,111.9,111.7,112.1,112.0,112.0,111.4,111.5,112.1,112.5,113.1,112.8,111.5,110.8,110.9,110.2,109.7,109.8,109.5,110.1,109.7,109.6
M,PRC_IMP,CPA_C15,NSA,I21,EA21,111.3,111.2,112.0,111.6,111.6,111.5,111.2,111.8,112.8,112.9,112.1,111.5,111.4,111.6,111.6,111.9,111.7,112.1,112.0,112.0,111.4,111.5,112.1,112.5,113.1,112.8,111.5,110.8,110.9,110.2,109.7,109.8,109.5,110.1,109.7,109.6
M,PRC_IMP,CPA_C15,NSA,I21,EL,98.7,98.2,98.7,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.2,99.2,99.2,99.2,99.2,99.3,99.3,99.8,99.8,100.0,100.0,100.0,100.0,100.0,100.2,100.2,100.2,100.2,100.2,100.2,100.2,
M,PRC_IMP,CPA_C15,NSA,I21,ES,105.5,106.1,105.9,104.9,105.2,105.2,104.8,105.0,105.7,106.2,105.8,105.6,105.4,105.9,105.6,106.5,105.6,105.8,105.7,105.4,105.3,105.4,105.7,106.3,106.2,105.7,105.7,104.9,104.6,104.0,103.2,103.2,103.3,103.5,103.6,103.6
M,PRC_IMP,CPA_C15,NSA,I21,EU27_2020,111.4,111.3,112.1,111.7,111.7,111.7,111.4,111.9,112.9,113.1,112.3,111.6,111.5,111.8,111.7,112.0,112.0,112.4,112.1,112.3,111.5,111.7,112.3,112.7,113.5,113.3,112.0,111.2,111.2,110.6,110.2,110.2,109.9,110.4,110.1,
M,PRC_IMP,CPA_C15,NSA,I21,FI,116.5,117.0,115.5,115.5,116.9,120.2,120.2,120.2,121.6,121.6,121.6,121.6,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C15,NSA,I21,FR,113.3,111.6,113.6,114.1,115.0,113.7,113.7,114.9,115.3,115.2,114.0,113.4,113.0,114.4,114.7,115.4,115.8,116.9,117.2,117.1,116.6,116.5,117.4,117.4,118.2,117.4,116.9,117.2,117.8,117.7,117.3,116.6,117.0,117.1,117.1,116.6
M,PRC_IMP,CPA_C15,NSA,I21,HR,117.4,119.6,117.4,111.8,110.6,105.4,115.5,125.5,131.0,123.0,122.1,117.2,94.9,95.2,82.9,79.7,78.9,76.6,78.3,81.2,80.3,82.6,82.3,80.3,83.5,83.8,83.0,83.9,84.2,81.6,80.0,89.6,91.8,93.8,92.9,
M,PRC_IMP,CPA_C15,NSA,I21,IT,110.6,109.9,110.6,109.0,107.3,108.7,108.2,107.6,109.3,110.3,110.2,109.9,110.0,109.6,110.4,110.1,109.8,110.0,108.7,109.7,109.2,108.3,107.7,107.8,107.8,107.5,105.9,105.7,105.9,105.7,104.9,105.2,105.0,106.2,104.5,
M,PRC_IMP,CPA_C15,NSA,I21,NL,109.0,109.4,111.7,112.1,112.4,112.5,113.3,113.4,113.8,113.3,112.5,111.0,112.1,111.5,111.3,111.4,111.3,111.2,112.6,110.7,110.0,110.7,111.3,112.2,113.4,113.3,111.3,110.2,109.8,108.3,109.2,110.4,107.5,108.6,106.9,109.7
M,PRC_IMP,CPA_C15,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C15,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C15,NSA,I21,SI,123.6,125.9,124.0,125.5,125.3,127.5,130.9,133.5,134.0,131.2,131.7,128.3,133.3,129.0,126.7,128.4,130.8,127.6,125.9,126.1,127.1,124.8,125.0,123.0,126.8,128.2,128.0,127.4,127.8,126.5,126.3,127.0,125.8,125.3,126.3,125.3
M,PRC_IMP,CPA_C151,NSA,I21,DE,117.9,118.3,118.3,118.1,118.8,118.7,115.4,115.9,116.8,117.2,116.1,115.9,116.7,117.0,116.5,116.7,115.7,116.1,115.9,115.9,114.5,114.9,116.0,116.7,117.6,117.5,115.5,113.9,113.4,112.8,111.4,111.7,110.2,110.9,111.9,111.1
M,PRC_IMP,CPA_C151,NSA,I21,EA19,110.8,109.9,109.3,109.5,108.8,108.8,106.5,107.7,109.0,110.0,108.5,107.8,109.0,109.5,109.9,110.5,110.2,110.7,110.2,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C151,NSA,I21,EA20,110.8,109.9,109.3,109.5,108.8,108.8,106.5,107.7,109.0,110.0,108.5,107.8,109.0,109.5,109.9,110.5,110.2,110.7,110.1,110.1,109.8,109.0,109.6,109.9,110.6,110.2,108.9,108.5,108.2,107.5,106.6,106.2,105.8,106.0,105.0,
M,PRC_IMP,CPA_C151,NSA,I21,EA21,110.8,109.9,109.3,109.5,108.8,108.8,106.5,107.7,109.0,110.0,108.5,107.8,109.0,109.5,109.9,110.5,110.2,110.7,110.1,110.1,109.8,109.0,109.6,109.9,110.6,110.2,108.9,108.5,108.2,107.5,106.6,106.2,105.8,106.0,105.0,
M,PRC_IMP,CPA_C151,NSA,I21,EL,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,100.0,100.0,100.1,100.1,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,100.3,
M,PRC_IMP,CPA_C151,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C151,NSA,I21,FR,110.7,109.0,107.6,110.1,108.9,107.8,105.4,107.9,109.0,108.9,108.8,108.7,110.6,112.7,112.5,113.6,113.0,115.0,115.3,113.5,114.2,113.0,113.6,113.9,114.4,113.1,112.1,113.4,112.5,112.2,111.5,110.1,110.3,110.1,109.1,109.0
M,PRC_IMP,CPA_C151,NSA,I21,IT,104.7,103.2,102.9,101.0,99.6,100.9,99.3,99.8,101.8,104.6,101.1,99.3,99.9,99.1,100.8,101.3,101.9,101.1,99.3,101.0,100.9,99.1,99.3,99.2,100.0,100.2,99.2,98.0,98.6,97.3,96.5,96.5,96.7,96.9,93.8,
M,PRC_IMP,CPA_C151,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C151,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C1511,NSA,I21,DE,103.1,106.3,106.3,105.9,104.1,103.8,103.1,103.4,105.0,105.0,102.6,104.3,103.2,101.8,100.3,100.6,101.1,101.1,101.8,101.8,101.2,100.9,100.4,100.4,101.7,101.7,101.1,101.3,99.3,99.5,99.3,98.7,98.9,98.7,98.0,96.0
M,PRC_IMP,CPA_C1511,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C1512,NSA,I21,DE,119.6,119.7,119.7,119.5,120.5,120.4,116.8,117.4,118.1,118.6,117.6,117.3,118.3,118.8,118.4,118.5,117.4,117.9,117.5,117.5,116.1,116.5,117.9,118.6,119.5,119.3,117.2,115.3,115.1,114.4,112.8,113.2,111.5,112.3,113.5,112.8
M,PRC_IMP,CPA_C1512,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C1512,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C152,NSA,I21,DE,112.0,112.8,113.0,112.4,112.7,112.3,111.4,112.3,113.8,113.8,112.7,112.0,112.2,112.6,112.5,112.9,112.6,113.3,113.0,113.5,112.3,113.4,114.6,115.3,116.3,116.0,114.3,112.3,112.2,111.0,110.3,109.7,110.4,110.7,111.1,110.5
M,PRC_IMP,CPA_C152,NSA,I21,EA19,113.2,113.0,114.7,113.8,114.2,114.0,114.2,114.4,115.3,115.3,114.7,114.3,113.8,114.3,114.3,114.4,114.4,115.1,114.8,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C152,NSA,I21,EA20,113.2,113.0,114.7,113.8,114.2,114.0,114.2,114.4,115.3,115.3,114.7,114.3,113.8,114.3,114.3,114.4,114.4,115.1,114.9,115.4,114.3,115.0,115.5,115.8,116.4,116.0,114.7,113.8,114.3,114.0,113.4,113.2,113.5,114.2,114.5,
M,PRC_IMP,CPA_C152,NSA,I21,EA21,113.2,113.0,114.7,113.8,114.2,114.0,114.2,114.4,115.3,115.3,114.7,114.3,113.8,114.3,114.3,114.4,114.4,115.1,114.9,115.4,114.3,115.0,115.5,115.8,116.4,116.0,114.7,113.8,114.3,114.0,113.4,113.2,113.5,114.2,114.5,
M,PRC_IMP,CPA_C152,NSA,I21,EL,99.5,98.8,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.7,99.8,99.8,99.8,99.8,100.0,100.0,99.7,99.8,99.9,99.9,99.9,99.9,99.9,100.1,100.1,100.1,100.1,100.1,100.1,100.1,
M,PRC_IMP,CPA_C152,NSA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C152,NSA,I21,FR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C152,NSA,I21,IT,114.7,114.5,115.8,114.4,112.5,114.0,114.2,112.9,114.4,114.3,116.4,116.9,116.6,116.6,116.6,115.7,114.8,115.7,114.9,115.2,114.4,114.3,113.0,113.3,112.7,112.0,110.0,110.5,110.4,111.1,110.4,110.8,110.3,112.4,111.7,
M,PRC_IMP,CPA_C152,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C152,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C16,NSA,I21,CH,114.5,115.5,115.5,115.5,113.9,113.8,113.8,110.9,110.9,110.9,109.3,109.4,109.4,106.7,106.7,106.7,108.2,109.2,109.2,107.9,107.9,107.9,107.6,105.8,105.8,106.4,106.4,106.4,106.2,107.5,107.5,107.7,107.7,107.7,107.7,107.8
M,PRC_IMP,CPA_C16,NSA,I21,DE,115.7,114.5,114.0,113.6,112.9,111.7,110.3,110.1,109.1,107.7,107.2,106.8,107.6,106.6,106.8,107.5,107.8,107.8,107.5,107.6,107.5,107.5,107.8,107.6,108.4,108.7,108.8,109.0,109.6,109.5,109.6,110.2,110.3,110.6,110.5,110.0
M,PRC_IMP,CPA_C16,NSA,I21,DK,117.4,116.1,115.3,115.0,115.3,114.5,113.4,113.0,112.3,110.7,111.8,112.3,112.2,113.0,112.3,112.5,111.9,111.9,111.8,112.4,112.1,110.3,109.9,113.6,113.9,114.0,114.5,115.5,114.7,114.6,114.4,115.0,115.2,114.2,113.5,113.0
M,PRC_IMP,CPA_C16,NSA,I21,EA19,114.5,113.2,112.4,112.1,111.5,110.7,109.0,108.6,108.2,106.9,106.1,105.5,105.6,105.2,105.3,105.7,106.0,106.4,106.5,,,,,,,,,,,,,,,,,
M,PRC_IMP,CPA_C16,NSA,I21,EA20,114.6,113.9,112.4,112.0,111.6,110.7,109.0,108.5,107.9,106.7,105.9,105.3,105.0,104.9,104.6,105.0,105.2,105.6,105.6,105.6,105.6,105.8,106.2,106.2,106.9,107.4,107.6,107.8,108.3,108.7,108.6,109.2,109.4,109.7,110.0,
M,PRC_IMP,CPA_C16,NSA,I21,EA21,114.6,113.9,112.4,112.0,111.6,110.7,109.0,108.5,107.9,106.7,105.9,105.3,105.0,104.9,104.6,105.0,105.2,105.6,105.6,105.6,105.6,105.8,106.2,106.2,106.9,107.4,107.6,107.8,108.3,108.7,108.6,109.2,109.4,109.7,110.0,
M,PRC_IMP,CPA_C16,NSA,I21,EL,112.8,111.5,111.5,110.3,110.3,110.3,109.7,109.7,109.7,109.7,109.7,109.7,109.8,109.8,109.8,110.1,110.1,110.1,110.1,110.5,110.5,110.4,110.4,110.0,110.1,110.2,109.9,109.9,109.9,109.8,109.9,109.9,109.9,110.1,110.5,
M,PRC_IMP,CPA_C16,NSA,I21,ES,122.2,122.1,121.6,121.1,120.7,120.8,120.1,120.2,120.7,120.3,120.1,119.8,119.2,119.8,118.9,119.7,120.1,120.5,120.3,120.6,120.3,120.5,120.7,121.5,121.9,121.2,120.6,120.4,120.7,120.2,120.0,120.2,120.7,120.7,120.7,120.5
M,PRC_IMP,CPA_C16,NSA,I21,EU27_2020,116.2,115.6,114.1,113.7,113.4,112.6,111.1,110.5,110.0,108.8,108.0,107.4,107.0,107.1,106.7,107.2,107.5,107.9,107.8,108.1,107.8,107.8,108.2,108.6,109.1,109.5,109.6,109.8,110.1,110.5,110.5,110.9,111.1,111.3,111.5,
