freq,indic,s_adj,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,BS-RCI-BAL,SA,IE,6.6,,2.2,,3.4,,3.6,,4.2,,3.8,,1.9,,2.2,,2.5,,1.9,,2.2,,2.3,,4.2,,4.4,,5.8,,4.5,,5.2,,6.1,,3.7,,-0.9,,2.7,,-5.4,,4.2,,7.9,,0.3,,2.2,,0.1,,7.3,,3.6,,3.3,,12.4,,10.8,,9.6,,6.5,,8.2,,7.5,
M,BS-RCI-BAL,SA,IT,11.9,,17.0,,19.6,,18.4,,15.7,,14.2,,13.4,,11.7,,11.4,,10.3,,9.4,,10.3,,12.4,,6.8,,12.1,,12.2,,10.8,,9.8,,8.3,,7.6,,9.8,,11.0,,13.5,,13.0,,12.1,,10.4,,11.2,,10.6,,10.7,,9.4,,12.0,,8.9,,9.0,,12.7,,14.5,,13.5,
M,BS-RCI-BAL,SA,LT,1.7,,5.3,,6.5,,5.1,,3.2,,-0.1,,1.1,,1.4,,1.7,,0.7,,1.0,,0.2,,0.5,,2.5,,3.3,,8.1,,7.6,,5.7,,1.8,,2.3,,2.4,,1.1,,2.6,,3.3,,2.6,,0.0,,4.9,,3.2,,3.0,,1.4,,1.6,,2.9,,4.9,,5.9,,7.4,,5.4,
M,BS-RCI-BAL,SA,LV,7.0,,6.6,,8.2,,5.9,,8.4,,5.7,,3.4,,1.8,,1.6,,2.2,,1.9,,3.7,,-0.2,,3.1,,2.8,,2.7,,2.0,,0.0,,-0.5,,1.5,,2.1,,4.6,,1.9,,3.8,,4.9,,2.8,,2.8,,2.9,,1.5,,0.7,,1.3,,3.1,,4.3,,5.0,,5.5,,2.4,
M,BS-RCI-BAL,SA,ME,15.4,,13.5,,13.1,,9.8,,16.2,,19.4,,13.7,,16.0,,7.1,,13.0,,8.3,,11.1,,10.5,,10.4,,10.2,,13.3,,12.3,,11.3,,15.0,,8.5,,11.2,,7.4,,11.5,,6.8,,11.4,,8.0,,11.8,,8.1,,8.9,,6.6,,6.5,,5.4,,7.0,,6.2,,5.1,,7.6,
M,BS-RCI-BAL,SA,MK,-0.7,,-3.3,,-1.1,,3.8,,3.2,,7.7,,4.9,,4.6,,4.3,,3.6,,-1.0,,-1.3,,2.8,,8.1,,2.3,,3.3,,10.9,,6.3,,7.4,,5.7,,9.8,,13.6,,15.4,,16.7,,17.3,,11.5,,15.0,,10.0,,7.7,,12.3,,14.0,,15.2,,13.9,,16.5,,16.7,,22.4,
M,BS-RCI-BAL,SA,MT,24.0,,-2.2,,23.3,,35.0,,-9.7,,-14.6,,25.7,,19.3,,9.1,,0.3,,-8.6,,16.0,,24.9,,13.8,,7.9,,9.4,,2.0,,-0.4,,-5.7,,-10.1,,-12.8,,0.7,,-29.8,,-5.5,,-5.4,,9.2,,-8.2,,-6.4,,10.3,,9.9,,-6.4,,5.2,,14.7,,5.8,,16.0,,22.3,
M,BS-RCI-BAL,SA,NL,6.5,,3.7,,8.5,,5.4,,6.9,,10.3,,6.6,,3.2,,1.7,,4.8,,2.5,,-3.7,,2.3,,4.9,,-2.2,,2.6,,0.4,,-3.0,,0.1,,-2.3,,-1.8,,1.0,,3.1,,2.7,,2.8,,3.5,,5.9,,2.1,,0.5,,2.5,,1.3,,6.8,,5.3,,1.4,,5.5,,3.1,
M,BS-RCI-BAL,SA,PL,-3.4,,-1.8,,-1.9,,-0.5,,-1.6,,-1.9,,-3.1,,-3.1,,-0.9,,-0.2,,-0.2,,-0.5,,-0.7,,-1.6,,-0.4,,0.2,,-0.3,,-2.2,,-1.1,,0.0,,-0.8,,-1.7,,-1.0,,-2.2,,-3.0,,-2.2,,-3.2,,-2.7,,-2.2,,-1.8,,-2.3,,-2.4,,-2.3,,-1.5,,-2.4,,-1.7,
M,BS-RCI-BAL,SA,PT,3.6,,5.5,,6.1,,5.7,,5.9,,3.6,,5.6,,5.1,,2.4,,3.0,,2.3,,4.5,,3.1,,1.7,,2.5,,3.2,,1.5,,3.2,,2.4,,1.3,,2.0,,3.0,,2.7,,3.8,,3.5,,4.0,,3.7,,2.1,,2.0,,3.0,,3.9,,3.6,,3.6,,4.9,,6.6,,6.1,
M,BS-RCI-BAL,SA,RO,8.5,,3.6,,5.6,,0.6,,8.8,,6.0,,5.4,,5.0,,6.2,,7.0,,6.9,,9.0,,10.6,,9.2,,7.0,,10.1,,7.2,,9.1,,10.1,,5.0,,12.2,,13.0,,11.5,,5.6,,8.3,,7.6,,9.7,,7.8,,-1.7,,-2.6,,-6.2,,-2.9,,-4.8,,-7.1,,-2.2,,-1.3,
M,BS-RCI-BAL,SA,RS,10.6,,6.9,,9.1,,10.0,,7.8,,5.9,,11.1,,14.0,,8.4,,12.1,,12.6,,11.0,,14.2,,11.8,,12.3,,14.5,,13.7,,13.4,,11.2,,14.2,,11.9,,11.9,,14.5,,11.7,,9.4,,11.0,,9.9,,6.7,,9.8,,9.5,,10.2,,3.7,,6.7,,6.3,,4.6,,13.1,
M,BS-RCI-BAL,SA,SE,-15.1,,-15.1,,-9.7,,-14.2,,-3.6,,-1.3,,-2.2,,-1.7,,-7.7,,-0.5,,-2.6,,0.8,,4.2,,5.0,,8.6,,15.1,,4.5,,15.0,,14.0,,12.9,,14.9,,14.9,,17.6,,23.8,,22.2,,23.4,,17.9,,16.7,,18.0,,12.9,,16.0,,19.2,,17.8,,28.3,,24.3,,27.1,
M,BS-RCI-BAL,SA,SI,18.2,,16.6,,8.0,,17.5,,12.7,,15.5,,2.1,,19.0,,16.2,,16.8,,1.0,,15.0,,16.9,,9.3,,5.3,,18.7,,13.4,,21.4,,1.7,,15.2,,10.6,,4.5,,19.8,,19.7,,21.7,,19.9,,25.1,,4.8,,7.2,,-1.1,,3.0,,-0.5,,6.1,,11.8,,11.3,,20.2,
M,BS-RCI-BAL,SA,SK,18.4,,5.8,,3.5,,6.4,,4.2,,0.9,,8.5,,6.5,,3.4,,5.2,,7.3,,10.5,,10.4,,4.2,,2.7,,6.2,,5.0,,9.7,,8.9,,11.2,,11.3,,17.0,,16.5,,13.1,,13.0,,9.2,,9.4,,7.2,,7.1,,8.4,,9.9,,8.2,,8.0,,8.6,,11.8,,14.0,
M,BS-RCI-BAL,SA,TR,21.0,,19.2,,17.6,,17.2,,17.9,,19.0,,16.6,,16.1,,18.5,,15.4,,13.5,,14.5,,12.8,,11.0,,10.9,,12.8,,11.0,,9.9,,10.4,,10.5,,12.6,,11.9,,12.0,,11.0,,12.4,,13.8,,12.1,,10.8,,12.3,,9.8,,10.4,,11.1,,11.5,,13.5,,13.4,,14.0,
M,BS-SCI-BAL,NSA,AL,22.3,,21.4,,25.0,,19.1,,26.9,,34.7,,32.5,,35.8,,29.5,,27.4,,25.0,,25.7,,19.1,,15.3,,24.6,,27.0,,32.3,,31.8,,39.2,,31.5,,32.2,,30.7,,27.9,,22.4,,23.4,,18.2,,23.3,,22.0,,31.6,,28.7,,36.3,,32.8,,32.0,,30.5,,19.5,,16.6,
M,BS-SCI-BAL,NSA,AT,9.0,,13.7,,4.6,,10.3,,9.7,,1.9,,1.5,,0.2,,-6.2,,-4.4,,-8.8,,-7.4,,-0.8,,2.3,,4.7,,6.2,,8.5,,3.1,,2.0,,0.6,,4.8,,1.9,,0.5,,-3.2,,4.3,,7.0,,4.6,,3.1,,10.1,,6.5,,10.9,,5.7,,2.0,,6.1,,2.5,,7.6,
M,BS-SCI-BAL,NSA,BE,0.1,,0.3,,4.1,,11.1,,7.9,,2.6,,1.1,,-1.7,,5.6,,-5.2,,4.5,,9.5,,4.2,,11.6,,4.6,,8.6,,1.3,,0.9,,-3.3,,8.6,,4.4,,4.2,,6.2,,-4.4,,6.7,,-0.1,,-0.8,,-4.6,,1.3,,2.8,,0.0,,-2.0,,-2.3,,7.0,,3.9,,-9.1,
M,BS-SCI-BAL,NSA,BG,12.9,,13.9,,15.0,,13.5,,15.7,,18.1,,18.3,,16.1,,15.9,,12.9,,13.3,,12.4,,14.3,,10.6,,12.4,,13.3,,16.2,,16.3,,16.9,,14.2,,14.4,,12.7,,8.6,,10.0,,8.6,,8.0,,11.2,,9.3,,11.3,,14.2,,13.5,,12.8,,10.4,,10.1,,8.2,,4.3,
M,BS-SCI-BAL,NSA,CY,20.0,,28.1,,29.9,,26.2,,16.2,,26.8,,15.8,,29.1,,30.4,,23.4,,31.7,,8.8,,19.3,,17.4,,18.6,,20.5,,22.8,,22.7,,14.9,,24.8,,17.5,,34.5,,26.1,,24.6,,27.2,,31.8,,34.9,,25.2,,15.9,,14.7,,16.8,,8.7,,2.5,,11.5,,7.4,,10.6,
M,BS-SCI-BAL,NSA,CZ,22.1,,27.3,,22.6,,20.8,,21.9,,23.0,,22.7,,26.6,,27.2,,24.0,,23.4,,24.8,,23.1,,25.5,,25.8,,26.0,,28.0,,30.4,,28.6,,20.0,,32.2,,27.3,,34.1,,35.6,,29.8,,34.0,,33.6,,28.9,,39.6,,36.7,,33.0,,39.8,,39.2,,38.0,,37.3,,32.4,
M,BS-SCI-BAL,NSA,DE,4.4,,5.6,,9.9,,15.4,,12.1,,10.0,,8.8,,3.8,,2.1,,3.4,,1.3,,1.9,,2.9,,0.9,,2.4,,9.2,,12.9,,11.4,,10.9,,6.8,,6.6,,6.1,,0.0,,-2.7,,1.5,,2.8,,-0.2,,5.6,,6.0,,8.0,,6.6,,5.8,,1.4,,3.5,,1.9,,-1.7,
M,BS-SCI-BAL,NSA,DK,-6.5,,-4.9,,-3.1,,-0.5,,5.6,,6.6,,6.7,,4.9,,1.4,,0.3,,-3.4,,0.3,,0.1,,4.3,,2.2,,3.7,,6.5,,10.1,,9.2,,5.5,,6.3,,5.8,,5.9,,6.1,,5.2,,8.0,,4.3,,5.2,,6.4,,7.9,,10.2,,7.5,,9.3,,7.0,,6.8,,7.3,
M,BS-SCI-BAL,NSA,EA20,5.3,,6.5,,6.6,,10.8,,10.6,,9.7,,9.3,,6.6,,4.4,,3.7,,2.6,,3.7,,5.4,,4.4,,5.9,,7.6,,10.3,,10.1,,8.0,,7.7,,6.3,,6.1,,2.2,,1.6,,3.5,,4.4,,1.4,,3.1,,4.8,,5.9,,6.5,,5.2,,3.8,,3.3,,3.6,,2.2,
M,BS-SCI-BAL,NSA,EA21,5.4,,6.6,,6.6,,10.9,,10.7,,9.8,,9.4,,6.7,,4.5,,3.7,,2.6,,3.7,,5.5,,4.4,,5.9,,7.7,,10.3,,10.2,,8.1,,7.8,,6.3,,6.2,,2.3,,1.7,,3.5,,4.5,,1.5,,3.2,,4.9,,6.1,,6.7,,5.3,,3.9,,3.3,,3.7,,2.2,
M,BS-SCI-BAL,NSA,EE,-21.5,,-18.9,,-18.8,,-6.6,,-2.8,,-7.8,,-3.6,,-3.9,,-11.4,,-17.0,,-18.1,,-24.7,,-19.0,,-15.9,,-11.9,,-10.7,,-11.9,,-3.9,,0.8,,-3.4,,-6.0,,-7.7,,-11.2,,-14.3,,-8.9,,-6.2,,-2.6,,-1.5,,-0.6,,-3.6,,0.9,,5.2,,5.0,,2.6,,2.0,,-3.5,
M,BS-SCI-BAL,NSA,EL,12.0,,14.8,,16.3,,35.1,,34.1,,36.7,,47.1,,41.8,,38.2,,36.1,,40.0,,41.8,,34.3,,35.5,,37.2,,45.5,,52.4,,52.8,,41.9,,43.8,,47.4,,41.0,,23.4,,28.4,,25.5,,24.4,,23.3,,24.5,,25.6,,28.6,,33.3,,34.3,,37.1,,37.5,,35.1,,28.6,
M,BS-SCI-BAL,NSA,ES,7.6,,8.7,,10.2,,17.8,,19.6,,19.3,,18.0,,16.8,,11.9,,14.1,,11.1,,11.4,,16.0,,15.5,,19.1,,18.2,,17.5,,21.9,,17.2,,21.9,,14.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,BS-SCI-BAL,NSA,EU27_2020,4.0,,5.6,,5.6,,9.6,,9.6,,9.0,,8.8,,6.2,,4.1,,3.3,,2.0,,3.1,,4.9,,4.2,,5.6,,7.5,,10.0,,10.2,,8.2,,7.5,,6.5,,6.1,,2.8,,2.3,,3.7,,4.8,,2.1,,3.7,,5.4,,6.2,,7.2,,5.9,,4.6,,4.1,,4.4,,3.2,
M,BS-SCI-BAL,NSA,FI,-3.0,,4.0,,4.3,,4.0,,2.7,,3.3,,0.7,,0.0,,-7.0,,-7.7,,-7.0,,-1.7,,-0.7,,-3.7,,-5.0,,-4.0,,-4.0,,3.7,,4.3,,1.0,,-1.0,,1.7,,1.3,,0.7,,1.7,,3.7,,1.7,,0.0,,3.0,,7.7,,3.7,,6.0,,1.0,,2.0,,4.0,,-1.0,
M,BS-SCI-BAL,NSA,FR,3.6,,4.0,,-1.4,,-0.4,,0.5,,2.9,,4.4,,1.5,,0.1,,-0.9,,-1.2,,-3.2,,-1.5,,-5.2,,-1.7,,-4.7,,2.7,,1.7,,-0.8,,-0.1,,-1.7,,0.3,,-2.8,,-4.0,,-4.1,,-3.3,,-7.5,,-4.7,,-6.6,,-5.6,,-0.4,,-3.4,,-0.4,,-3.8,,-2.5,,-3.1,
M,BS-SCI-BAL,NSA,HR,12.3,,19.2,,26.0,,32.5,,30.6,,27.6,,22.9,,13.3,,11.5,,9.7,,12.8,,12.9,,19.6,,27.2,,32.0,,29.1,,30.9,,22.1,,21.5,,17.4,,15.3,,12.1,,19.2,,17.0,,12.4,,25.2,,17.9,,21.3,,24.3,,20.5,,10.0,,23.1,,7.5,,12.6,,6.1,,7.6,
M,BS-SCI-BAL,NSA,HU,-23.6,,-6.8,,-3.9,,-9.2,,-7.3,,-13.8,,-12.4,,-11.0,,-13.2,,-12.2,,-11.6,,-10.8,,-6.6,,-8.7,,-5.3,,-2.2,,-1.6,,-0.7,,-3.9,,-3.4,,-4.2,,-7.5,,-8.9,,-16.0,,-17.3,,-15.8,,-12.7,,-13.0,,-12.9,,-15.7,,-15.8,,-16.5,,-9.8,,-11.4,,-9.9,,-11.8,
M,BS-SCI-BAL,NSA,IE,29.2,,29.6,,31.1,,29.1,,37.8,,32.6,,31.2,,30.4,,24.8,,24.3,,19.0,,22.9,,26.5,,25.4,,25.8,,31.2,,26.8,,29.0,,26.1,,16.1,,12.2,,31.7,,16.2,,22.9,,15.1,,29.8,,25.7,,19.3,,21.0,,19.9,,26.7,,14.3,,14.3,,7.3,,13.7,,22.8,
M,BS-SCI-BAL,NSA,IT,3.7,,3.1,,3.5,,8.5,,8.4,,7.8,,8.2,,6.6,,2.5,,1.1,,-0.4,,5.0,,7.2,,5.5,,6.0,,6.8,,8.0,,6.9,,5.3,,6.3,,7.2,,0.0,,-1.5,,2.4,,3.7,,2.7,,-0.7,,-2.3,,4.5,,5.3,,2.8,,3.3,,2.3,,0.0,,2.9,,3.4,
M,BS-SCI-BAL,NSA,LT,8.7,,4.1,,2.1,,7.3,,5.8,,4.1,,3.5,,-0.6,,-0.4,,-1.3,,-5.8,,-7.2,,-16.5,,-17.9,,-13.4,,-9.2,,-2.0,,2.6,,2.4,,1.9,,1.0,,1.5,,7.4,,5.0,,1.3,,-3.0,,-1.6,,6.1,,6.5,,10.6,,7.4,,11.1,,6.9,,8.5,,4.8,,6.1,
M,BS-SCI-BAL,NSA,LV,2.7,,0.7,,1.9,,3.5,,1.4,,1.2,,0.9,,0.5,,3.5,,-4.0,,-4.6,,-3.4,,1.0,,-2.3,,0.1,,2.0,,5.3,,7.4,,5.3,,7.0,,4.0,,-0.1,,-2.9,,-5.1,,1.9,,1.6,,0.6,,4.0,,4.3,,5.0,,4.2,,3.7,,3.2,,0.7,,-0.7,,-2.3,
M,BS-SCI-BAL,NSA,ME,8.0,,11.9,,19.4,,29.2,,37.0,,43.6,,33.9,,18.9,,17.1,,2.2,,-2.6,,-2.7,,2.1,,5.5,,19.0,,28.5,,39.0,,43.4,,39.7,,31.1,,16.4,,3.6,,-1.0,,-1.3,,13.7,,9.9,,15.5,,22.5,,25.9,,30.9,,27.1,,17.4,,12.7,,15.8,,22.3,,-4.8,
M,BS-SCI-BAL,NSA,MK,8.1,,4.6,,12.6,,14.3,,19.4,,20.1,,15.6,,10.2,,12.5,,11.0,,4.5,,2.3,,5.8,,8.4,,10.4,,13.0,,16.4,,9.3,,19.2,,10.1,,12.4,,12.2,,7.2,,7.7,,11.2,,6.9,,12.1,,13.2,,19.8,,18.4,,14.2,,18.1,,13.4,,5.8,,4.6,,5.4,
M,BS-SCI-BAL,NSA,MT,12.1,,36.6,,43.3,,43.9,,42.7,,49.0,,34.3,,8.3,,14.6,,18.8,,-4.5,,20.4,,5.5,,12.7,,3.5,,17.3,,21.9,,28.1,,24.3,,26.9,,11.1,,31.7,,24.8,,7.6,,26.4,,7.6,,19.6,,11.3,,28.6,,15.5,,9.3,,32.3,,53.0,,35.2,,31.6,,47.6,
M,BS-SCI-BAL,NSA,NL,4.5,,7.8,,6.3,,6.9,,8.6,,5.3,,3.3,,4.4,,5.0,,1.2,,1.2,,2.7,,3.8,,5.4,,4.8,,4.6,,7.4,,7.3,,6.2,,5.9,,4.8,,4.3,,4.5,,5.0,,4.0,,5.5,,4.9,,5.1,,5.6,,6.5,,6.7,,8.1,,4.5,,3.3,,4.6,,3.8,
M,BS-SCI-BAL,NSA,PL,-17.6,,-14.9,,-12.7,,-6.9,,-7.0,,-4.4,,-4.5,,-2.7,,-3.6,,-3.0,,-3.9,,-4.4,,-4.3,,-3.8,,-3.4,,-1.2,,0.2,,-0.9,,-0.8,,-1.3,,-1.7,,-2.3,,-4.3,,-4.0,,-7.7,,-5.3,,-5.2,,-3.1,,-2.9,,-1.7,,-1.6,,-1.1,,-1.8,,-2.7,,-2.7,,-3.5,
M,BS-SCI-BAL,NSA,PT,-1.4,,9.8,,4.2,,19.8,,18.2,,22.8,,16.3,,10.9,,2.7,,-2.7,,-6.3,,-7.5,,-3.6,,0.1,,2.2,,9.8,,11.7,,12.2,,9.4,,6.0,,4.3,,11.8,,9.6,,7.0,,10.1,,2.2,,-1.5,,6.0,,20.0,,24.8,,18.8,,17.9,,8.9,,6.5,,-0.4,,-1.7,
M,BS-SCI-BAL,NSA,RO,1.2,,5.8,,1.9,,3.2,,6.8,,5.9,,9.0,,6.9,,4.4,,3.8,,3.3,,4.1,,1.5,,2.7,,4.2,,7.7,,7.7,,7.3,,6.8,,9.7,,7.2,,9.3,,6.6,,4.8,,1.3,,2.1,,3.5,,2.2,,5.1,,4.2,,4.6,,3.8,,2.0,,-0.2,,-0.1,,-1.2,
M,BS-SCI-BAL,NSA,RS,1.1,,0.2,,7.9,,8.2,,11.1,,6.5,,4.6,,10.4,,3.1,,4.2,,9.2,,2.2,,6.5,,6.2,,11.4,,14.3,,13.2,,19.0,,14.9,,13.3,,12.4,,10.2,,8.1,,8.9,,4.7,,-2.7,,-2.5,,2.4,,-4.1,,-5.0,,-5.5,,1.7,,1.0,,-0.2,,-3.4,,-7.4,
M,BS-SCI-BAL,NSA,SE,-1.0,,2.7,,1.3,,2.7,,4.4,,7.1,,9.4,,0.8,,0.3,,-4.5,,-7.7,,-6.4,,0.0,,1.9,,4.6,,9.7,,12.6,,18.3,,16.3,,9.0,,11.9,,7.9,,9.5,,11.3,,14.0,,16.7,,12.4,,17.4,,16.2,,13.1,,21.9,,18.8,,17.1,,19.1,,20.0,,23.3,
M,BS-SCI-BAL,NSA,SI,15.7,,18.9,,19.1,,18.5,,21.0,,17.4,,14.8,,12.7,,13.6,,13.0,,11.6,,11.3,,11.7,,17.7,,15.4,,17.8,,18.7,,18.1,,17.1,,16.6,,17.5,,14.1,,14.2,,11.9,,13.9,,16.3,,15.1,,19.0,,20.0,,18.3,,17.0,,17.4,,14.5,,16.6,,13.7,,15.5,
M,BS-SCI-BAL,NSA,SK,4.3,,-5.7,,1.7,,0.0,,9.3,,8.3,,4.7,,0.7,,13.7,,10.7,,8.7,,4.3,,8.7,,24.3,,19.0,,11.0,,-1.0,,13.3,,10.0,,7.3,,13.3,,0.3,,-4.3,,12.0,,9.3,,12.7,,9.7,,6.3,,-2.3,,-0.3,,-0.7,,3.0,,5.7,,-3.0,,5.7,,2.3,
M,BS-SCI-BAL,NSA,TR,18.3,,16.5,,17.7,,24.6,,24.7,,26.0,,28.3,,27.1,,22.8,,20.3,,15.7,,11.5,,13.6,,18.4,,22.1,,25.6,,27.0,,26.0,,25.2,,22.2,,19.9,,19.5,,13.9,,12.5,,17.6,,18.8,,19.7,,18.7,,21.9,,24.0,,23.3,,23.4,,22.1,,19.9,,17.2,,13.9,
M,BS-SCI-BAL,SA,AL,26.1,,26.7,,27.1,,24.2,,26.4,,29.6,,22.9,,30.0,,25.3,,26.7,,27.5,,30.1,,24.5,,22.6,,28.7,,29.5,,30.7,,28.3,,30.6,,26.3,,27.9,,28.0,,29.8,,27.4,,27.8,,24.4,,26.0,,26.8,,30.1,,25.6,,27.6,,27.1,,27.8,,28.7,,23.1,,22.9,
M,BS-SCI-BAL,SA,AT,9.7,,12.5,,3.8,,8.0,,6.6,,0.3,,0.2,,0.1,,-5.5,,-3.0,,-5.2,,-3.4,,0.0,,1.1,,3.9,,4.0,,5.5,,1.5,,0.6,,0.6,,5.5,,3.3,,4.2,,0.8,,5.0,,5.7,,3.8,,0.9,,7.0,,4.9,,9.5,,5.7,,2.7,,7.5,,6.1,,11.5,
M,BS-SCI-BAL,SA,BE,0.7,,-0.5,,2.9,,7.5,,6.3,,3.2,,3.5,,-1.4,,4.5,,-4.7,,5.7,,12.2,,4.8,,10.8,,3.4,,5.0,,-0.2,,1.5,,-0.9,,8.9,,3.3,,4.7,,7.3,,-1.7,,7.3,,-0.9,,-2.1,,-8.2,,-0.2,,3.5,,2.3,,-1.7,,-3.4,,7.5,,5.0,,-6.4,
M,BS-SCI-BAL,SA,BG,14.5,,15.0,,15.4,,12.9,,12.7,,15.0,,15.8,,15.8,,16.3,,13.8,,15.3,,15.4,,16.0,,11.7,,12.7,,12.7,,13.2,,13.3,,14.4,,13.8,,14.8,,13.6,,10.6,,13.1,,10.3,,9.1,,11.6,,8.7,,8.3,,11.2,,11.0,,12.4,,10.8,,10.9,,10.2,,7.4,
M,BS-SCI-BAL,SA,CY,20.7,,24.0,,24.9,,20.8,,17.1,,25.7,,19.2,,29.2,,29.6,,22.6,,30.9,,15.3,,21.0,,16.8,,14.2,,17.2,,23.0,,22.5,,18.6,,25.4,,20.8,,33.7,,27.1,,27.2,,27.0,,27.7,,27.3,,20.3,,15.3,,15.8,,19.3,,11.2,,7.8,,13.5,,11.5,,13.2,
M,BS-SCI-BAL,SA,CZ,24.7,,27.3,,22.8,,20.2,,20.4,,21.2,,21.8,,26.9,,26.3,,24.0,,23.1,,27.5,,25.8,,25.5,,26.0,,25.4,,26.5,,28.5,,27.8,,20.4,,31.2,,27.3,,33.8,,38.3,,32.5,,34.0,,33.7,,28.3,,38.0,,34.9,,32.3,,40.1,,38.2,,38.0,,36.9,,35.1,
M,BS-SCI-BAL,SA,DE,8.4,,8.9,,11.3,,10.4,,6.8,,5.9,,5.7,,2.5,,2.3,,4.3,,5.0,,7.5,,6.1,,3.9,,3.7,,5.6,,8.0,,7.3,,7.8,,5.4,,6.6,,6.4,,3.3,,2.9,,4.2,,5.4,,1.9,,2.2,,1.7,,4.2,,3.9,,4.6,,1.7,,3.7,,4.6,,3.3,
M,BS-SCI-BAL,SA,DK,-1.3,,-2.3,,-1.9,,-1.4,,2.4,,2.8,,2.5,,2.3,,0.8,,1.8,,0.5,,3.3,,3.0,,4.6,,3.3,,3.5,,4.2,,6.3,,6.0,,4.6,,5.7,,6.9,,8.4,,7.8,,7.4,,7.9,,5.5,,5.4,,5.7,,6.1,,7.4,,6.4,,8.0,,7.2,,8.3,,9.0,
M,BS-SCI-BAL,SA,EA20,8.5,,8.1,,8.1,,9.5,,7.2,,6.4,,6.2,,4.9,,4.4,,4.7,,5.1,,7.6,,7.9,,5.6,,6.6,,6.8,,7.1,,7.0,,5.3,,6.3,,6.3,,7.0,,4.6,,5.2,,5.6,,5.1,,2.4,,1.9,,2.0,,3.2,,4.3,,4.0,,3.9,,4.2,,5.8,,5.6,
M,BS-SCI-BAL,SA,EA21,8.2,,7.7,,7.8,,9.0,,7.2,,5.8,,6.1,,5.2,,4.9,,5.3,,5.7,,7.7,,7.5,,5.7,,6.9,,6.4,,7.1,,6.5,,5.3,,6.3,,6.4,,7.0,,4.9,,5.3,,5.2,,5.2,,3.3,,2.6,,2.5,,2.9,,3.9,,3.7,,4.2,,4.4,,5.9,,5.8,
M,BS-SCI-BAL,SA,EE,-15.0,,-13.0,,-13.0,,-9.8,,-7.9,,-13.8,,-11.2,,-9.2,,-14.3,,-17.9,,-13.7,,-16.7,,-12.0,,-10.0,,-8.0,,-12.4,,-16.4,,-10.7,,-5.3,,-9.1,,-9.0,,-7.9,,-7.7,,-5.9,,-2.3,,-0.7,,1.0,,-3.1,,-5.5,,-9.2,,-4.9,,-1.1,,2.5,,2.2,,4.6,,5.4,
M,BS-SCI-BAL,SA,EL,19.1,,18.0,,18.1,,36.6,,34.1,,35.4,,43.0,,36.9,,29.9,,31.2,,36.4,,40.6,,37.5,,37.6,,39.4,,45.4,,47.8,,47.3,,36.7,,40.4,,42.2,,41.1,,26.5,,33.1,,31.6,,27.8,,27.8,,29.8,,28.3,,27.9,,28.7,,29.3,,29.7,,34.7,,35.3,,31.5,
M,BS-SCI-BAL,SA,ES,11.5,,9.6,,8.8,,12.9,,15.0,,15.7,,17.1,,16.1,,14.1,,16.4,,14.8,,15.0,,18.8,,15.2,,17.2,,13.9,,14.1,,19.0,,17.1,,21.1,,16.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,BS-SCI-BAL,SA,EU27_2020,7.3,,6.8,,6.5,,7.4,,5.9,,5.5,,5.8,,4.8,,4.6,,5.0,,5.1,,6.7,,7.0,,5.1,,6.2,,6.5,,6.9,,7.2,,5.5,,6.1,,6.5,,7.1,,5.3,,5.6,,5.3,,5.1,,3.1,,2.8,,3.3,,4.0,,5.1,,5.2,,5.1,,5.3,,6.5,,6.4,
M,BS-SCI-BAL,SA,FI,-0.1,,2.3,,4.3,,3.6,,1.7,,0.3,,-0.7,,-0.9,,-4.3,,-5.9,,-6.2,,-1.2,,-1.1,,-3.3,,-5.2,,-4.4,,-3.5,,1.2,,3.5,,0.9,,0.8,,2.2,,2.7,,1.9,,0.2,,1.9,,1.7,,1.3,,2.3,,4.8,,3.6,,7.0,,3.1,,3.3,,5.2,,-0.6,
