ticker,company,group,sector,country,quarter,quarter_end,metric,value,currency
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Gross Profit,7717000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Cost Of Revenue,3412000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Cost Of Revenue,2992000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Cost Of Revenue,2889000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Total Revenue,13170000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Total Revenue,10735000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Total Revenue,10606000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q3,2025-09-30,Operating Revenue,12434000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q2,2025-06-30,Operating Revenue,9994000000.0,EUR
SAN.PA,Sanofi,end_market,pharma,France,2025-Q1,2025-03-31,Operating Revenue,9895000000.0,EUR
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Tax Effect Of Unusual Items,0.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Tax Effect Of Unusual Items,0.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Tax Effect Of Unusual Items,0.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Tax Effect Of Unusual Items,0.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Tax Rate For Calcs,0.114112,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Tax Rate For Calcs,0.22,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Tax Rate For Calcs,0.22,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Tax Rate For Calcs,0.14,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Normalized EBITDA,4624000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Normalized EBITDA,5227000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Normalized EBITDA,4955000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Normalized EBITDA,5035000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Net Income From Continuing Operation Net Minority Interest,2326000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Net Income From Continuing Operation Net Minority Interest,2533000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Net Income From Continuing Operation Net Minority Interest,2450000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Net Income From Continuing Operation Net Minority Interest,2916000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Reconciled Depreciation,1511000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Reconciled Depreciation,1549000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Reconciled Depreciation,1389000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Reconciled Depreciation,1284000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Reconciled Cost Of Revenue,3118000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Reconciled Cost Of Revenue,2801000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Reconciled Cost Of Revenue,2473000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Reconciled Cost Of Revenue,2241000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,EBITDA,4624000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,EBITDA,5227000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,EBITDA,4955000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,EBITDA,5035000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,EBIT,3113000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,EBIT,3678000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,EBIT,3566000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,EBIT,3751000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Net Interest Income,-349000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Net Interest Income,-349000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Net Interest Income,-371000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Net Interest Income,-265000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Interest Expense,484000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Interest Expense,434000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Interest Expense,439000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Interest Expense,349000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Interest Income,135000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Interest Income,85000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Interest Income,68000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Interest Income,84000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Normalized Income,2326000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Normalized Income,2533000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Normalized Income,2450000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Normalized Income,2916000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Net Income From Continuing And Discontinued Operation,2326000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Net Income From Continuing And Discontinued Operation,2533000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Net Income From Continuing And Discontinued Operation,2450000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Net Income From Continuing And Discontinued Operation,2916000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Total Expenses,12525000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Total Expenses,11608000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Total Expenses,10949000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Total Expenses,9914000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Total Operating Income As Reported,2978000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Total Operating Income As Reported,3583000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Total Operating Income As Reported,3508000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Total Operating Income As Reported,3674000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Diluted Average Shares,1563000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Diluted Average Shares,1559000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Diluted Average Shares,1561000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Basic Average Shares,1551000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Basic Average Shares,1550000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Basic Average Shares,1550000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Diluted EPS,1.49,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Diluted EPS,1.57,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Diluted EPS,1.87,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Basic EPS,1.5,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Basic EPS,1.58,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Basic EPS,1.88,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Diluted NI Availto Com Stockholders,2326000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Diluted NI Availto Com Stockholders,2533000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Diluted NI Availto Com Stockholders,2450000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Diluted NI Availto Com Stockholders,2916000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Net Income Common Stockholders,2326000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Net Income Common Stockholders,2533000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Net Income Common Stockholders,2450000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Net Income Common Stockholders,2916000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Otherunder Preferred Stock Dividend,0.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Otherunder Preferred Stock Dividend,0.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Otherunder Preferred Stock Dividend,0.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Otherunder Preferred Stock Dividend,0.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Net Income,2326000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Net Income,2533000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Net Income,2450000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Net Income,2916000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Minority Interests,-3000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Minority Interests,-2000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Minority Interests,2000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Minority Interests,-5000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Net Income Including Noncontrolling Interests,2329000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Net Income Including Noncontrolling Interests,2535000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Net Income Including Noncontrolling Interests,2448000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Net Income Including Noncontrolling Interests,2921000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Net Income Continuous Operations,2329000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Net Income Continuous Operations,2535000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Net Income Continuous Operations,2448000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Net Income Continuous Operations,2921000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Tax Provision,300000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Tax Provision,709000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Tax Provision,679000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Tax Provision,481000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Pretax Income,2629000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Pretax Income,3244000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Pretax Income,3127000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Pretax Income,3402000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Net Non Operating Interest Income Expense,-349000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Net Non Operating Interest Income Expense,-349000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Net Non Operating Interest Income Expense,-371000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Net Non Operating Interest Income Expense,-265000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Interest Expense Non Operating,484000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Interest Expense Non Operating,434000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Interest Expense Non Operating,439000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Interest Expense Non Operating,349000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Interest Income Non Operating,135000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Interest Income Non Operating,85000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Interest Income Non Operating,68000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Interest Income Non Operating,84000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Operating Income,2978000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Operating Income,3583000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Operating Income,3508000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Operating Income,3674000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Operating Expense,9407000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Operating Expense,8807000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Operating Expense,8476000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Operating Expense,7673000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Other Operating Expenses,-89000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Other Operating Expenses,-79000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Research And Development,3862000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Research And Development,3663000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Research And Development,3548000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Research And Development,3159000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Selling General And Administration,5645000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Selling General And Administration,5233000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Selling General And Administration,5007000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Selling General And Administration,4627000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Selling And Marketing Expense,153000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Selling And Marketing Expense,148000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Selling And Marketing Expense,143000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Selling And Marketing Expense,135000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,General And Administrative Expense,5492000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,General And Administrative Expense,5085000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,General And Administrative Expense,4864000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,General And Administrative Expense,4492000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Gross Profit,12385000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Gross Profit,12390000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Gross Profit,11984000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Gross Profit,11347000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Cost Of Revenue,3118000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Cost Of Revenue,2801000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Cost Of Revenue,2473000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Cost Of Revenue,2241000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Total Revenue,15503000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Total Revenue,15191000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Total Revenue,14457000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Total Revenue,13588000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q4,2025-12-31,Operating Revenue,15503000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q3,2025-09-30,Operating Revenue,15191000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q2,2025-06-30,Operating Revenue,14457000000.0,GBp
AZN.L,AstraZeneca,end_market,pharma,UK,2025-Q1,2025-03-31,Operating Revenue,13588000000.0,GBp
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q4,2025-12-31,Tax Effect Of Unusual Items,0.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q3,2025-09-30,Tax Effect Of Unusual Items,0.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q2,2025-06-30,Tax Effect Of Unusual Items,0.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q1,2025-03-31,Tax Effect Of Unusual Items,0.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q4,2025-12-31,Tax Rate For Calcs,0.213368,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q3,2025-09-30,Tax Rate For Calcs,0.216,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q2,2025-06-30,Tax Rate For Calcs,0.216,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q1,2025-03-31,Tax Rate For Calcs,0.216,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q4,2025-12-31,Normalized EBITDA,37298000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q3,2025-09-30,Normalized EBITDA,31439000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q2,2025-06-30,Normalized EBITDA,43596000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q1,2025-03-31,Normalized EBITDA,46046000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q4,2025-12-31,Net Income From Continuing Operation Net Minority Interest,26891000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q3,2025-09-30,Net Income From Continuing Operation Net Minority Interest,20006000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q2,2025-06-30,Net Income From Continuing Operation Net Minority Interest,26503000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q1,2025-03-31,Net Income From Continuing Operation Net Minority Interest,29034000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q4,2025-12-31,Reconciled Depreciation,5562000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q3,2025-09-30,Reconciled Depreciation,7757000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q2,2025-06-30,Reconciled Depreciation,4833000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q1,2025-03-31,Reconciled Depreciation,3830000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q4,2025-12-31,Reconciled Cost Of Revenue,15148000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q3,2025-09-30,Reconciled Cost Of Revenue,17904000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q2,2025-06-30,Reconciled Cost Of Revenue,12846000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q1,2025-03-31,Reconciled Cost Of Revenue,12890000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q4,2025-12-31,EBITDA,37298000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q3,2025-09-30,EBITDA,31439000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q2,2025-06-30,EBITDA,43596000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q1,2025-03-31,EBITDA,46046000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q4,2025-12-31,EBIT,31736000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q3,2025-09-30,EBIT,23682000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q2,2025-06-30,EBIT,38763000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q1,2025-03-31,EBIT,42216000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q4,2025-12-31,Net Interest Income,2449000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q3,2025-09-30,Net Interest Income,1835000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q2,2025-06-30,Net Interest Income,356000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q1,2025-03-31,Net Interest Income,-1758000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q4,2025-12-31,Interest Expense,-4406000000.0,DKK
NOVO-B.CO,Novo Nordisk,end_market,pharma,Denmark,2025-Q2,2025-06-30,Interest Expense,4958000000.0,DKK
