ticker,company,group,sector,date,open,high,low,close,volume
ABF.L,Associated British Foods,end_market,food,2023-03-27,1935.1472,1957.6256,1923.1586,1949.6333,845848
ABF.L,Associated British Foods,end_market,food,2023-03-28,1957.6258,1969.1148,1941.1415,1950.1329,702670
ABF.L,Associated British Foods,end_market,food,2023-03-29,1925.6564,1941.6411,1893.687,1941.6411,1861007
ABF.L,Associated British Foods,end_market,food,2023-03-30,1948.6342,1977.6065,1944.638,1946.6361,1466513
ABF.L,Associated British Foods,end_market,food,2023-03-31,1949.1339,1962.1215,1938.1444,1938.1444,1743074
ABF.L,Associated British Foods,end_market,food,2023-04-03,1936.6457,1952.6304,1932.6495,1932.6495,1403669
ABF.L,Associated British Foods,end_market,food,2023-04-04,1951.132,1951.132,1931.6506,1943.1396,1071856
ABF.L,Associated British Foods,end_market,food,2023-04-05,1948.1349,1950.6325,1932.6497,1943.1396,1076711
ABF.L,Associated British Foods,end_market,food,2023-04-06,1945.1375,1959.6237,1942.8547,1959.6237,537183
ABF.L,Associated British Foods,end_market,food,2023-04-11,1973.6103,1982.1022,1962.1213,1967.6161,2677005
ABF.L,Associated British Foods,end_market,food,2023-04-12,1969.6142,1976.1079,1961.1223,1962.6208,1028461
ABF.L,Associated British Foods,end_market,food,2023-04-13,1968.1158,1988.5962,1967.8201,1988.5962,1659513
ABF.L,Associated British Foods,end_market,food,2023-04-14,1997.5874,2014.0717,1986.0984,2014.0717,1499497
ABF.L,Associated British Foods,end_market,food,2023-04-17,2012.0735,2038.2383,2012.0735,2032.0543,1121716
ABF.L,Associated British Foods,end_market,food,2023-04-18,2037.0493,2054.033,2030.056,2051.0359,1049604
ABF.L,Associated British Foods,end_market,food,2023-04-19,2047.0401,2062.0258,2043.0439,2043.0439,1052922
ABF.L,Associated British Foods,end_market,food,2023-04-20,2038.0487,2048.0391,2023.4627,2038.0487,1024061
ABF.L,Associated British Foods,end_market,food,2023-04-21,2038.0486,2053.0342,2013.0725,2044.0428,978327
ABF.L,Associated British Foods,end_market,food,2023-04-24,2046.0411,2074.0143,2040.9958,2068.02,1494651
ABF.L,Associated British Foods,end_market,food,2023-04-25,1999.0862,2026.0603,1922.6593,1982.1024,3119398
ABF.L,Associated British Foods,end_market,food,2023-04-26,1976.108,1977.103,1875.4544,1946.1367,1985453
ABF.L,Associated British Foods,end_market,food,2023-04-27,1948.1349,1961.1225,1933.1493,1934.6478,1136866
ABF.L,Associated British Foods,end_market,food,2023-04-28,1949.6333,1955.6276,1915.6659,1954.129,1389974
ABF.L,Associated British Foods,end_market,food,2023-05-02,1953.13,1979.6046,1938.6439,1954.129,900517
ABF.L,Associated British Foods,end_market,food,2023-05-03,1952.6305,1976.108,1916.1654,1923.6582,1400686
ABF.L,Associated British Foods,end_market,food,2023-05-04,1907.6735,1935.6467,1897.1836,1905.1759,1189827
ABF.L,Associated British Foods,end_market,food,2023-05-05,1899.1817,1923.1587,1898.1826,1921.1606,627662
ABF.L,Associated British Foods,end_market,food,2023-05-09,1924.1577,1936.1462,1918.1635,1923.6582,643895
ABF.L,Associated British Foods,end_market,food,2023-05-10,1926.1559,1929.6525,1907.6735,1915.6659,706061
ABF.L,Associated British Foods,end_market,food,2023-05-11,1915.1662,1932.1499,1886.6935,1906.1748,889232
ABF.L,Associated British Foods,end_market,food,2023-05-12,1919.1625,1925.1567,1901.6792,1913.6677,777787
ABF.L,Associated British Foods,end_market,food,2023-05-15,1912.1692,1925.1568,1895.0687,1903.6774,470758
ABF.L,Associated British Foods,end_market,food,2023-05-16,1907.6735,1935.1472,1894.6859,1901.6792,1082625
ABF.L,Associated British Foods,end_market,food,2023-05-17,1890.6899,1898.1827,1877.7023,1882.6975,1371364
ABF.L,Associated British Foods,end_market,food,2023-05-18,1894.1865,1905.6755,1886.1941,1903.6774,759936
ABF.L,Associated British Foods,end_market,food,2023-05-19,1906.6742,1911.6694,1893.1871,1893.1871,736472
ABF.L,Associated British Foods,end_market,food,2023-05-22,1903.1778,1921.1606,1896.1845,1897.6831,497917
ABF.L,Associated British Foods,end_market,food,2023-05-23,1899.6812,1901.6793,1866.7128,1866.7128,684732
ABF.L,Associated British Foods,end_market,food,2023-05-24,1866.7128,1869.7099,1842.7357,1847.2314,1157966
ABF.L,Associated British Foods,end_market,food,2023-05-25,1850.2286,1854.7243,1834.7434,1835.7424,1361298
ABF.L,Associated British Foods,end_market,food,2023-05-26,1840.2381,1866.7128,1825.2525,1859.22,679400
ABF.L,Associated British Foods,end_market,food,2023-05-30,1854.2245,1859.2197,1828.7489,1828.7489,2716129
ABF.L,Associated British Foods,end_market,food,2023-05-31,1813.2639,1850.7281,1802.774,1823.7539,2343617
ABF.L,Associated British Foods,end_market,food,2023-06-01,1817.4014,1835.3856,1813.9045,1825.8939,900182
ABF.L,Associated British Foods,end_market,food,2023-06-02,1836.8843,1869.8553,1833.4093,1867.8571,764797
ABF.L,Associated British Foods,end_market,food,2023-06-05,1872.8527,1876.5994,1840.3812,1840.3812,1460144
ABF.L,Associated British Foods,end_market,food,2023-06-06,1832.8879,1847.8747,1822.8967,1838.3831,718492
ABF.L,Associated British Foods,end_market,food,2023-06-07,1838.3829,1917.3135,1834.886,1894.8333,1011656
ABF.L,Associated British Foods,end_market,food,2023-06-08,1890.8369,1894.8334,1867.8571,1873.8518,1364946
ABF.L,Associated British Foods,end_market,food,2023-06-09,1874.8509,1879.347,1842.9889,1857.8658,779570
ABF.L,Associated British Foods,end_market,food,2023-06-12,1864.8596,1877.8482,1858.8649,1873.3522,622874
ABF.L,Associated British Foods,end_market,food,2023-06-13,1881.3451,1881.3451,1847.8746,1867.3574,657753
ABF.L,Associated British Foods,end_market,food,2023-06-14,1863.361,1877.8483,1860.3636,1877.8483,974057
ABF.L,Associated British Foods,end_market,food,2023-06-15,1889.3381,1912.8175,1884.8421,1896.8315,869202
ABF.L,Associated British Foods,end_market,food,2023-06-16,1911.3187,1925.3064,1903.7653,1923.8077,2421172
ABF.L,Associated British Foods,end_market,food,2023-06-19,1913.317,2011.2308,1907.8218,1943.7902,1650923
ABF.L,Associated British Foods,end_market,food,2023-06-20,1933.7991,1955.7798,1928.8035,1950.7842,852958
ABF.L,Associated British Foods,end_market,food,2023-06-21,1935.2977,1959.4015,1929.8026,1957.778,738036
ABF.L,Associated British Foods,end_market,food,2023-06-22,1934.7982,1957.778,1928.3039,1934.7982,692746
ABF.L,Associated British Foods,end_market,food,2023-06-23,1926.3057,1957.778,1922.4341,1951.2837,863946
ABF.L,Associated British Foods,end_market,food,2023-06-26,1942.2916,1966.2705,1919.8114,1935.2977,2006977
ABF.L,Associated British Foods,end_market,food,2023-06-27,1957.2783,1957.2783,1933.2994,1948.7858,400044
ABF.L,Associated British Foods,end_market,food,2023-06-28,1956.7788,1982.2564,1953.2819,1971.7656,1231316
ABF.L,Associated British Foods,end_market,food,2023-06-29,1972.7647,1994.7454,1968.0189,1981.7568,791645
ABF.L,Associated British Foods,end_market,food,2023-06-30,1973.2643,1995.245,1963.2731,1989.2502,854784
ABF.L,Associated British Foods,end_market,food,2023-07-03,1993.7462,2016.2264,1990.7489,2016.2264,1425665
ABF.L,Associated British Foods,end_market,food,2023-07-04,2011.2309,2029.2151,1997.7428,2015.2274,1858040
ABF.L,Associated British Foods,end_market,food,2023-07-05,2023.2205,2023.2205,1996.7438,2004.2372,871732
ABF.L,Associated British Foods,end_market,food,2023-07-06,1991.748,1992.7472,1961.2749,1971.7656,1555344
ABF.L,Associated British Foods,end_market,food,2023-07-07,1962.274,1989.7499,1953.7815,1989.7499,604312
ABF.L,Associated British Foods,end_market,food,2023-07-10,1982.2564,2013.2291,1967.7691,2008.2335,649446
ABF.L,Associated British Foods,end_market,food,2023-07-11,2008.2336,2048.1985,2008.2336,2048.1985,881542
ABF.L,Associated British Foods,end_market,food,2023-07-12,2047.199,2081.1691,2046.1999,2064.1841,894134
ABF.L,Associated British Foods,end_market,food,2023-07-13,2065.1834,2068.1808,2042.2037,2049.1975,954747
ABF.L,Associated British Foods,end_market,food,2023-07-14,2040.2055,2061.7066,2040.2055,2053.1941,671995
ABF.L,Associated British Foods,end_market,food,2023-07-17,2043.2027,2067.7402,2038.2071,2065.1833,644028
ABF.L,Associated British Foods,end_market,food,2023-07-18,2057.1905,2104.1492,2057.1905,2101.1519,601291
ABF.L,Associated British Foods,end_market,food,2023-07-19,2114.1404,2137.1202,2095.1571,2101.1519,1729920
ABF.L,Associated British Foods,end_market,food,2023-07-20,2098.1544,2122.5319,2092.3594,2112.1421,1030254
ABF.L,Associated British Foods,end_market,food,2023-07-21,2115.1396,2119.136,2103.1501,2106.1475,733166
ABF.L,Associated British Foods,end_market,food,2023-07-24,2097.1553,2111.143,2086.165,2089.1624,1366403
ABF.L,Associated British Foods,end_market,food,2023-07-25,2094.158,2101.1519,2035.2099,2036.209,1449353
ABF.L,Associated British Foods,end_market,food,2023-07-26,2034.2105,2064.1841,2022.221,2064.1841,883395
ABF.L,Associated British Foods,end_market,food,2023-07-27,2073.1765,2090.1616,2063.1853,2083.1677,1306460
ABF.L,Associated British Foods,end_market,food,2023-07-28,2074.1756,2083.1677,2058.1897,2073.1765,1076968
ABF.L,Associated British Foods,end_market,food,2023-07-31,2065.1835,2076.1739,2046.2002,2048.1985,1058611
ABF.L,Associated British Foods,end_market,food,2023-08-01,2037.2083,2045.2012,2018.225,2028.2162,1397033
ABF.L,Associated British Foods,end_market,food,2023-08-02,2007.2345,2020.2231,1994.246,2004.2372,953380
ABF.L,Associated British Foods,end_market,food,2023-08-03,1993.2468,1999.2415,1970.267,1991.2485,704390
ABF.L,Associated British Foods,end_market,food,2023-08-04,1996.2441,2008.2335,1984.2546,2008.2335,731624
ABF.L,Associated British Foods,end_market,food,2023-08-07,1997.2432,2006.2353,1990.7489,1999.2415,484294
ABF.L,Associated British Foods,end_market,food,2023-08-08,1977.7604,1994.2459,1969.2679,1974.7631,966359
ABF.L,Associated British Foods,end_market,food,2023-08-09,1993.2468,1995.7446,1979.2591,1983.7551,925122
ABF.L,Associated British Foods,end_market,food,2023-08-10,1996.2441,2004.237,1986.9422,2003.2379,559383
ABF.L,Associated British Foods,end_market,food,2023-08-11,1993.7461,1993.7461,1970.7664,1970.7664,484610
ABF.L,Associated British Foods,end_market,food,2023-08-14,1973.764,1982.3564,1968.7684,1980.2583,678387
ABF.L,Associated British Foods,end_market,food,2023-08-15,1981.2573,2004.237,1955.7797,1965.7709,626992
ABF.L,Associated British Foods,end_market,food,2023-08-16,1958.777,1996.2441,1955.2801,1989.2502,781189
ABF.L,Associated British Foods,end_market,food,2023-08-17,1973.7639,1989.2502,1964.2722,1964.2722,785897
ABF.L,Associated British Foods,end_market,food,2023-08-18,1948.2863,1963.0223,1931.3012,1958.2775,609949
ABF.L,Associated British Foods,end_market,food,2023-08-21,1958.2776,1975.992,1946.7877,1953.282,671671
ABF.L,Associated British Foods,end_market,food,2023-08-22,1959.2766,1959.7762,1929.8026,1935.2977,995445
ABF.L,Associated British Foods,end_market,food,2023-08-23,1936.7965,1941.7921,1918.8123,1938.2952,507392
ABF.L,Associated British Foods,end_market,food,2023-08-24,1951.7831,1960.2757,1936.2968,1941.2924,436872
ABF.L,Associated British Foods,end_market,food,2023-08-25,1943.2907,1969.2679,1942.1917,1951.2837,578056
ABF.L,Associated British Foods,end_market,food,2023-08-29,1964.7719,1999.2416,1964.4223,1995.2451,976608
ABF.L,Associated British Foods,end_market,food,2023-08-30,1997.7428,2004.2371,1968.2687,1990.2494,421256
ABF.L,Associated British Foods,end_market,food,2023-08-31,1990.7489,2002.2388,1980.2581,1990.7489,1909609
ABF.L,Associated British Foods,end_market,food,2023-09-01,1995.7445,2001.2397,1982.2564,1983.2555,623090
ABF.L,Associated British Foods,end_market,food,2023-09-04,1991.2485,2001.2397,1983.4943,1987.7516,447949
ABF.L,Associated British Foods,end_market,food,2023-09-05,1975.2625,2008.2335,1967.7691,1992.2476,994777
ABF.L,Associated British Foods,end_market,food,2023-09-06,1977.7603,1984.2546,1953.2819,1955.7797,735656
ABF.L,Associated British Foods,end_market,food,2023-09-07,1946.7876,1987.7515,1946.7876,1965.7709,665566
ABF.L,Associated British Foods,end_market,food,2023-09-08,1974.2635,1986.253,1956.7789,1982.2565,1003100
ABF.L,Associated British Foods,end_market,food,2023-09-11,1940.2933,1999.7799,1940.2933,1999.2415,709887
ABF.L,Associated British Foods,end_market,food,2023-09-12,2029.2151,2165.0956,2007.2345,2106.1475,2180200
ABF.L,Associated British Foods,end_market,food,2023-09-13,2097.1554,2114.1405,2075.1748,2083.1677,1004769
ABF.L,Associated British Foods,end_market,food,2023-09-14,2091.1607,2098.1545,2066.1827,2083.1677,843388
ABF.L,Associated British Foods,end_market,food,2023-09-15,2102.1512,2102.1512,2070.1793,2079.1714,2576629
ABF.L,Associated British Foods,end_market,food,2023-09-18,2077.173,2089.1624,2052.1949,2056.1914,675762
ABF.L,Associated British Foods,end_market,food,2023-09-19,2059.1888,2085.166,2058.1897,2083.1677,1079234
ABF.L,Associated British Foods,end_market,food,2023-09-20,2063.1852,2113.1413,2059.2307,2084.1667,545247
ABF.L,Associated British Foods,end_market,food,2023-09-21,2072.1774,2099.1537,2067.1818,2088.1633,736774
ABF.L,Associated British Foods,end_market,food,2023-09-22,2072.1772,2084.5223,2062.186,2067.1816,947152
ABF.L,Associated British Foods,end_market,food,2023-09-25,2073.1766,2076.174,2042.2039,2057.1907,1108907
ABF.L,Associated British Foods,end_market,food,2023-09-26,2048.1983,2087.3558,2042.2036,2087.1641,836395
ABF.L,Associated British Foods,end_market,food,2023-09-27,2085.1661,2095.1573,2069.1801,2072.1775,1125465
ABF.L,Associated British Foods,end_market,food,2023-09-28,2069.18,2078.1721,2029.2151,2056.1914,740775
ABF.L,Associated British Foods,end_market,food,2023-09-29,2063.1855,2081.1697,2059.189,2066.1829,910719
ABF.L,Associated British Foods,end_market,food,2023-10-02,2068.181,2087.1643,2050.1968,2055.1924,780059
ABF.L,Associated British Foods,end_market,food,2023-10-03,2051.1957,2064.1842,2023.2203,2025.2185,760532
ABF.L,Associated British Foods,end_market,food,2023-10-04,2008.2336,2022.2213,1965.7709,1975.2626,1253376
ABF.L,Associated British Foods,end_market,food,2023-10-05,1981.2573,2014.2282,1976.2616,1988.2511,867901
ABF.L,Associated British Foods,end_market,food,2023-10-06,1992.2476,1992.5174,1964.7718,1982.756,1449394
ABF.L,Associated British Foods,end_market,food,2023-10-09,1938.7946,1977.2607,1937.7954,1948.7858,1373574
ABF.L,Associated British Foods,end_market,food,2023-10-10,1961.7746,1992.7474,1939.2944,1987.2522,1404368
ABF.L,Associated British Foods,end_market,food,2023-10-11,1982.7561,1996.2442,1956.779,1965.2715,1105456
ABF.L,Associated British Foods,end_market,food,2023-10-12,1978.26,1991.2486,1963.7727,1969.7675,1296367
ABF.L,Associated British Foods,end_market,food,2023-10-13,1978.26,1978.26,1933.7991,1939.7938,731928
ABF.L,Associated British Foods,end_market,food,2023-10-16,1954.7806,1970.2669,1941.2924,1969.2678,1753234
ABF.L,Associated British Foods,end_market,food,2023-10-17,1968.7682,1994.2458,1953.7814,1990.7489,565126
ABF.L,Associated British Foods,end_market,food,2023-10-18,1996.7437,2008.2336,1953.2819,1966.2705,1034307
ABF.L,Associated British Foods,end_market,food,2023-10-19,1967.2697,1982.2565,1937.2961,1939.2943,674801
ABF.L,Associated British Foods,end_market,food,2023-10-20,1932.3002,1936.7963,1905.8235,1927.8042,1433354
ABF.L,Associated British Foods,end_market,food,2023-10-23,1943.2906,1948.2862,1913.317,1947.2871,580469
ABF.L,Associated British Foods,end_market,food,2023-10-24,1951.2838,1959.2768,1932.8,1950.2847,1299705
ABF.L,Associated British Foods,end_market,food,2023-10-25,1944.7893,1971.266,1937.7955,1964.7717,1069524
ABF.L,Associated British Foods,end_market,food,2023-10-26,1954.281,1980.7577,1942.2915,1954.7805,1719979
ABF.L,Associated British Foods,end_market,food,2023-10-27,1952.7824,1975.7622,1937.7956,1948.2864,499756
ABF.L,Associated British Foods,end_market,food,2023-10-30,1961.7745,1984.7543,1956.7789,1984.7543,791012
ABF.L,Associated British Foods,end_market,food,2023-10-31,1995.7445,2027.2168,1963.2731,2024.2195,1509649
ABF.L,Associated British Foods,end_market,food,2023-11-01,2030.2143,2076.1738,1963.2731,2076.1738,1327170
ABF.L,Associated British Foods,end_market,food,2023-11-02,2090.1613,2127.1288,2057.1903,2103.1499,1077916
ABF.L,Associated British Foods,end_market,food,2023-11-03,2104.1494,2147.4614,2091.1608,2122.1335,1305496
ABF.L,Associated British Foods,end_market,food,2023-11-06,2125.131,2140.1178,2103.1503,2104.1494,3882398
ABF.L,Associated British Foods,end_market,food,2023-11-07,2188.0754,2273.9999,2174.8971,2248.0227,3014438
ABF.L,Associated British Foods,end_market,food,2023-11-08,2239.0304,2339.9417,2227.041,2304.9724,2911333
ABF.L,Associated British Foods,end_market,food,2023-11-09,2300.9761,2338.9427,2292.9832,2332.948,1614894
ABF.L,Associated British Foods,end_market,food,2023-11-10,2320.9585,2349.9331,2299.977,2327.9524,1349625
ABF.L,Associated British Foods,end_market,food,2023-11-13,2322.957,2340.9412,2300.9763,2340.9412,4520437
ABF.L,Associated British Foods,end_market,food,2023-11-14,2345.937,2355.9282,2317.9616,2333.9475,1655833
ABF.L,Associated British Foods,end_market,food,2023-11-15,2342.9391,2380.9057,2309.9681,2353.9294,1527596
ABF.L,Associated British Foods,end_market,food,2023-11-16,2354.9285,2371.9136,2346.9355,2351.9312,871507
ABF.L,Associated British Foods,end_market,food,2023-11-17,2357.9263,2386.9008,2338.943,2377.9087,1810707
ABF.L,Associated British Foods,end_market,food,2023-11-20,2374.9109,2393.8942,2336.9443,2341.9399,1195151
ABF.L,Associated British Foods,end_market,food,2023-11-21,2339.9418,2367.9172,2322.9568,2357.926,964043
ABF.L,Associated British Foods,end_market,food,2023-11-22,2363.921,2371.914,2344.9377,2367.9175,1114430
ABF.L,Associated British Foods,end_market,food,2023-11-23,2364.9197,2379.9065,2355.9276,2369.9153,1387700
ABF.L,Associated British Foods,end_market,food,2023-11-24,2359.9241,2375.3004,2342.939,2369.9153,595348
ABF.L,Associated British Foods,end_market,food,2023-11-27,2367.9174,2394.8937,2352.9306,2375.9104,1689445
ABF.L,Associated British Foods,end_market,food,2023-11-28,2368.9166,2387.8999,2354.9289,2370.9148,1058386
ABF.L,Associated British Foods,end_market,food,2023-11-29,2367.9169,2400.8879,2361.9222,2385.9011,1238939
ABF.L,Associated British Foods,end_market,food,2023-11-30,2363.9209,2377.9086,2352.9306,2375.9104,1703344
ABF.L,Associated British Foods,end_market,food,2023-12-01,2383.9032,2399.3315,2375.4306,2382.9041,944642
ABF.L,Associated British Foods,end_market,food,2023-12-04,2384.9023,2403.8856,2367.9173,2389.8979,907970
ABF.L,Associated British Foods,end_market,food,2023-12-05,2381.905,2404.8848,2365.9191,2401.8875,592756
ABF.L,Associated British Foods,end_market,food,2023-12-06,2410.8792,2427.8643,2386.9003,2422.8687,798443
ABF.L,Associated British Foods,end_market,food,2023-12-07,2422.8687,2435.8573,2407.8819,2426.8652,1089382
ABF.L,Associated British Foods,end_market,food,2023-12-08,2435.8575,2451.8435,2411.8786,2419.8716,1381908
ABF.L,Associated British Foods,end_market,food,2023-12-11,2421.87,2457.8384,2415.8753,2452.8428,1072017
ABF.L,Associated British Foods,end_market,food,2023-12-12,2457.8382,2482.8163,2441.8523,2441.8523,1166846
ABF.L,Associated British Foods,end_market,food,2023-12-13,2447.8468,2477.8205,2426.8653,2438.8547,1367210
ABF.L,Associated British Foods,end_market,food,2023-12-14,2424.323,2454.3023,2375.3569,2388.3479,1942502
ABF.L,Associated British Foods,end_market,food,2023-12-15,2376.3563,2403.3376,2363.3653,2368.3618,2294441
ABF.L,Associated British Foods,end_market,food,2023-12-18,2359.3678,2372.3588,2343.3788,2357.3691,1082774
ABF.L,Associated British Foods,end_market,food,2023-12-19,2363.3651,2380.3534,2342.3797,2377.3555,695720
ABF.L,Associated British Foods,end_market,food,2023-12-20,2398.3408,2410.3325,2360.3671,2375.3567,1394920
ABF.L,Associated British Foods,end_market,food,2023-12-21,2371.3595,2383.3512,2361.0866,2373.3582,527181
ABF.L,Associated British Foods,end_market,food,2023-12-22,2363.3649,2376.356,2346.3767,2364.3643,378763
ABF.L,Associated British Foods,end_market,food,2023-12-27,2365.3636,2389.347,2349.3746,2370.3601,608069
ABF.L,Associated British Foods,end_market,food,2023-12-28,2375.3568,2378.3547,2366.363,2367.3623,418982
ABF.L,Associated British Foods,end_market,food,2023-12-29,2372.3587,2381.3525,2359.3677,2365.3635,229960
ABF.L,Associated British Foods,end_market,food,2024-01-02,2373.3578,2380.5928,2363.3647,2369.3606,680562
ABF.L,Associated British Foods,end_market,food,2024-01-03,2361.3667,2379.3542,2358.3687,2368.3618,682178
ABF.L,Associated British Foods,end_market,food,2024-01-04,2355.3704,2410.3324,2355.3704,2372.3586,862158
ABF.L,Associated British Foods,end_market,food,2024-01-05,2358.3687,2358.3687,2329.3888,2344.3784,1728092
ABF.L,Associated British Foods,end_market,food,2024-01-08,2340.3812,2362.366,2326.3909,2361.3667,828150
ABF.L,Associated British Foods,end_market,food,2024-01-09,2371.3593,2371.3593,2338.3822,2348.3752,681874
ABF.L,Associated British Foods,end_market,food,2024-01-10,2359.3682,2360.3675,2326.391,2334.3855,1029650
ABF.L,Associated British Foods,end_market,food,2024-01-11,2343.379,2344.3783,2252.4419,2252.4419,1868486
ABF.L,Associated British Foods,end_market,food,2024-01-12,2266.432,2292.414,2263.4341,2263.4341,1702227
ABF.L,Associated British Foods,end_market,food,2024-01-15,2276.4251,2289.4161,2260.4361,2281.4216,1023747
